code,code_raw,name,listing_date,date,days_since_listing,issue_price,open,high,low,close,adj_close,volume,ret_from_issue,source
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-07,28,26.38,72.3499984741211,78.0,72.3499984741211,75.25,75.25,120204.0,1.8525398028809708,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-08,29,26.38,75.25,81.80000305175781,74.0,80.0999984741211,80.0999984741211,132604.0,2.036391147616418,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-09,30,26.38,80.30000305175781,80.30000305175781,76.5,78.94999694824219,78.94999694824219,71500.0,1.9927974582351098,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-12,33,26.38,78.9000015258789,80.5,76.5,79.5999984741211,79.5999984741211,90258.0,2.0174373947733546,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-13,34,26.38,79.5,86.6500015258789,78.69999694824219,86.19999694824219,86.19999694824219,204340.0,2.267626874459522,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-14,35,26.38,86.5,91.69999694824219,85.8499984741211,90.75,90.75,217800.0,2.4401061410159213,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-15,36,26.38,90.80000305175781,97.5,90.75,95.0,95.0,248016.0,2.601213040181956,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-16,37,26.38,95.05000305175781,103.5,91.69999694824219,101.5999984741211,101.5999984741211,258014.0,2.8514025198681234,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-19,40,26.38,101.5999984741211,104.80000305175781,97.19999694824219,104.5,104.5,109000.0,2.961334344200152,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-20,41,26.38,104.5,105.5999984741211,97.1500015258789,98.0,98.0,105300.0,2.7149355572403335,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-21,42,26.38,98.0,102.0,94.9000015258789,95.9000015258789,95.9000015258789,110630.0,2.635329853141733,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-22,43,26.38,96.0,102.30000305175781,95.9000015258789,100.5999984741211,100.5999984741211,136600.0,2.8134950141819974,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-23,44,26.38,101.30000305175781,103.5999984741211,99.1500015258789,99.30000305175781,99.30000305175781,126000.0,2.764215430316824,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-26,47,26.38,100.0,100.30000305175781,92.0,98.5,98.5,250600.0,2.7338893100833968,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-27,48,26.38,98.5,102.0,95.6500015258789,101.0999984741211,101.0999984741211,356900.0,2.8324487670250607,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-28,49,26.38,102.0,104.0999984741211,100.0,102.19999694824219,102.19999694824219,499500.0,2.874146965437536,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-29,50,26.38,103.0,108.19999694824219,99.44999694824219,104.69999694824219,104.69999694824219,606700.0,2.96891572965285,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-01-30,51,26.38,104.69999694824219,106.5999984741211,101.0999984741211,104.0,104.0,769876.0,2.942380591357089,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-02,54,26.38,104.0,104.0,95.8499984741211,95.8499984741211,95.8499984741211,1032600.0,2.6334343621729,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-03,55,26.38,95.8499984741211,100.30000305175781,95.8499984741211,98.25,98.25,1140100.0,2.724412433661865,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-04,56,26.38,99.0,100.19999694824219,96.0,98.94999694824219,98.94999694824219,1107000.0,2.7509475719576266,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-05,57,26.38,99.0999984741211,100.0999984741211,96.0999984741211,98.0999984741211,98.0999984741211,1046700.0,2.718726249966683,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-06,58,26.38,98.0999984741211,111.0,97.55000305175781,111.0,111.0,1079200.0,3.20773313115997,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-09,61,26.38,111.5999984741211,131.1999969482422,109.0,129.60000610351562,129.60000610351562,1004920.0,3.9128129682909636,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-10,62,26.38,130.0,146.3000030517578,130.0,143.6999969482422,143.6999969482422,921118.0,4.447308451411758,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-11,63,26.38,143.6999969482422,147.0,135.60000610351562,145.0,145.0,795000.0,4.496588324488249,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-12,64,26.38,145.0,151.0,130.5,148.8000030517578,148.8000030517578,800600.0,4.640636961780054,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-13,65,26.38,148.8000030517578,166.5,142.0,166.5,166.5,1662014.0,5.311599696739955,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-16,68,26.38,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,0.0,5.398787075502571,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-20,72,26.38,168.8000030517578,184.0,168.8000030517578,182.3000030517578,182.3000030517578,1088052.0,5.91053840226527,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-23,75,26.38,182.3000030517578,184.3000030517578,171.5,179.10000610351562,179.10000610351562,582400.0,5.789234499754194,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-24,76,26.38,179.5,199.89999389648438,179.0,199.89999389648438,199.89999389648438,1167216.0,6.577710155287505,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-25,77,26.38,200.1999969482422,206.0,179.1999969482422,198.10000610351562,198.10000610351562,996900.0,6.509477107790585,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-26,78,26.38,198.10000610351562,204.0,170.10000610351562,182.0,182.0,949400.0,5.899166034874906,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-02-27,79,26.38,182.0,182.0,151.5,154.89999389648438,154.89999389648438,413600.0,4.871872399411841,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-02,82,26.38,154.89999389648438,163.89999389648438,129.60000610351562,147.1999969482422,147.1999969482422,697405.0,4.579984721313199,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-03,83,26.38,147.1999969482422,157.3000030517578,131.0,154.39999389648438,154.39999389648438,835923.0,4.852918646568779,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-04,84,26.38,154.5,159.10000610351562,145.3000030517578,155.5,155.5,959800.0,4.89461713419257,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-05,85,26.38,155.5,167.8000030517578,155.1999969482422,160.0,160.0,1162203.0,5.0652009097801365,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-06,86,26.38,161.5,164.8000030517578,101.4000015258789,101.4000015258789,101.4000015258789,931002.0,2.843821134415425,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-09,89,26.38,97.0,106.0,74.9000015258789,101.4000015258789,101.4000015258789,1257602.0,2.843821134415425,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-10,90,26.38,101.4000015258789,109.80000305175781,93.0,104.0,104.0,1231602.0,2.942380591357089,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-11,91,26.38,104.4000015258789,119.0,103.0999984741211,119.0,119.0,1278207.0,3.5109931766489764,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-12,92,26.38,120.0,126.5999984741211,108.19999694824219,113.80000305175781,113.80000305175781,1023020.0,3.3138742627656486,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-13,93,26.38,114.0,115.0,97.19999694824219,101.0,101.0,875702.0,2.828658074298711,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-16,96,26.38,101.30000305175781,103.0,86.80000305175781,92.8499984741211,92.8499984741211,393702.0,2.5197118451145224,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-17,97,26.38,92.8499984741211,95.0999984741211,90.0,92.1500015258789,92.1500015258789,229402.0,2.493176706818761,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-18,98,26.38,92.1500015258789,96.30000305175781,88.05000305175781,90.30000305175781,90.30000305175781,400805.0,2.4230478791416914,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-19,99,26.38,90.30000305175781,95.9000015258789,87.80000305175781,90.69999694824219,90.69999694824219,642400.0,2.4382106500470884,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-20,100,26.38,91.3499984741211,98.25,90.6500015258789,93.6500015258789,93.6500015258789,927606.0,2.5500379653479497,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-23,103,26.38,93.6500015258789,102.0,90.5999984741211,99.44999694824219,99.44999694824219,761910.0,2.7699013248006894,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-24,104,26.38,99.55000305175781,103.5999984741211,95.19999694824219,97.5,97.5,620709.0,2.6959818043972708,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-25,105,26.38,97.55000305175781,102.0,92.1500015258789,92.1500015258789,92.1500015258789,566504.0,2.493176706818761,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-26,106,26.38,92.19999694824219,95.8499984741211,90.4000015258789,92.19999694824219,92.19999694824219,221200.0,2.495071908576277,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-27,107,26.38,92.25,93.1500015258789,88.4000015258789,89.80000305175781,89.80000305175781,759210.0,2.404094126298628,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-30,110,26.38,89.75,93.30000305175781,88.4000015258789,90.69999694824219,90.69999694824219,921915.0,2.4382106500470884,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-03-31,111,26.38,90.69999694824219,93.0,90.0999984741211,91.30000305175781,91.30000305175781,575577.0,2.460955384827817,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-01,112,26.38,91.30000305175781,98.8499984741211,89.75,97.5,97.5,972930.0,2.6959818043972708,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-02,113,26.38,97.5,105.0,97.0,102.80000305175781,102.80000305175781,529625.0,2.8968917002182644,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-08,119,26.38,103.0,108.80000305175781,97.9000015258789,107.5999984741211,107.5999984741211,1034920.0,3.078847553984879,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-09,120,26.38,107.9000015258789,116.80000305175781,106.80000305175781,115.0,115.0,850340.0,3.3593631539044733,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-10,121,26.38,115.0,115.80000305175781,95.30000305175781,99.55000305175781,99.55000305175781,1605915.0,2.7736923067383557,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-13,124,26.38,99.6500015258789,102.0,89.80000305175781,92.0,92.0,637705.0,2.4874905231235784,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-14,125,26.38,92.05000305175781,94.05000305175781,88.4000015258789,89.8499984741211,89.8499984741211,320500.0,2.405989328056145,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-15,126,26.38,90.0,91.0,88.30000305175781,90.0,90.0,151000.0,2.411675511751327,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-16,127,26.38,91.0,91.0,88.0,88.0,88.0,128100.0,2.3358605003790753,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-17,128,26.38,88.0,89.94999694824219,86.5999984741211,89.6500015258789,89.6500015258789,453900.0,2.398407942603446,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-20,131,26.38,89.6500015258789,90.94999694824219,87.25,90.0,90.0,975610.0,2.411675511751327,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-21,132,26.38,90.05000305175781,90.5,89.19999694824219,90.5,90.5,292100.0,2.4306292645943897,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-22,133,26.38,90.5,90.9000015258789,84.30000305175781,88.80000305175781,88.80000305175781,416500.0,2.3661866206125026,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-23,134,26.38,88.80000305175781,88.80000305175781,79.94999694824219,83.8499984741211,83.8499984741211,647000.0,2.1785442939393898,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-24,135,26.38,84.0,84.0,77.30000305175781,77.8499984741211,77.8499984741211,565080.0,1.9510992598226347,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-27,138,26.38,77.94999694824219,89.69999694824219,52.25,82.1500015258789,82.1500015258789,4271130.0,2.1141016499575023,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-28,139,26.38,82.1500015258789,86.0,78.0,79.0,79.0,1824910.0,1.9946929492039427,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-29,140,26.38,81.0999984741211,81.0999984741211,68.30000305175781,74.9000015258789,74.9000015258789,590110.0,1.83927223373309,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-04-30,141,26.38,74.5999984741211,74.69999694824219,25.520000457763672,25.799999237060547,25.799999237060547,26029272.0,-0.021986382219084666,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-05-04,145,26.38,27.020000457763672,28.260000228881836,24.200000762939453,26.020000457763672,26.020000457763672,1792510.0,-0.013646684694326283,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-05-05,146,26.38,26.020000457763672,27.0,25.040000915527344,25.979999542236328,25.979999542236328,626300.0,-0.015163019627129293,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-05-06,147,26.38,26.479999542236328,26.899999618530273,23.34000015258789,24.799999237060547,24.799999237060547,9628420.0,-0.05989388790521044,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-05-07,148,26.38,25.479999542236328,26.65999984741211,24.600000381469727,25.100000381469727,25.100000381469727,6218920.0,-0.04852159281767521,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-05-08,149,26.38,25.3799991607666,29.31999969482422,24.579999923706055,27.399999618530273,27.399999618530273,22180520.0,0.03866564133928252,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-05-11,152,26.38,28.3799991607666,29.700000762939453,25.8799991607666,27.760000228881836,27.760000228881836,13815600.0,0.052312366523193266,yahoo
2659.HK,2659.HK,宝济药业-B,2025-12-10,2026-05-12,153,26.38,28.3799991607666,28.860000610351562,27.1200008392334,27.479999542236328,27.479999542236328,8802330.0,0.04169823890205948,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2025-12-23,0,22.68,50.0,59.79999923706055,49.0,58.70000076293945,58.70000076293945,6239600.0,1.5881834551560607,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2025-12-24,1,22.68,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,0.0,1.9387125893244668,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2025-12-29,6,22.68,67.5,69.44999694824219,60.0,62.5,62.5,511600.0,1.755731922398589,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2025-12-30,7,22.68,60.0,67.19999694824219,60.0,67.0,67.0,421400.0,1.9541446208112876,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2025-12-31,8,22.68,68.5,68.5,68.5,68.5,68.5,0.0,2.0202821869488536,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-02,10,22.68,68.55000305175781,75.0,67.30000305175781,74.69999694824219,74.69999694824219,419800.0,2.293650659093571,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-05,13,22.68,70.0,80.0,70.0,79.9000015258789,79.9000015258789,465400.0,2.5229277568729676,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-06,14,22.68,80.1500015258789,81.5999984741211,78.05000305175781,81.4000015258789,81.4000015258789,467200.0,2.589065323010534,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-07,15,22.68,81.0,84.6500015258789,79.30000305175781,83.3499984741211,83.3499984741211,570900.0,2.675044024432147,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-08,16,22.68,83.3499984741211,88.25,82.75,88.25,88.25,601800.0,2.8910934744268078,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-09,17,22.68,88.4000015258789,92.0,86.5999984741211,86.94999694824219,86.94999694824219,529600.0,2.833774115883694,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-12,20,22.68,86.94999694824219,87.44999694824219,83.4000015258789,86.5,86.5,330738.0,2.813932980599647,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-13,21,22.68,87.19999694824219,90.94999694824219,86.0,90.8499984741211,90.8499984741211,551000.0,3.0057318551199774,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-14,22,22.68,91.05000305175781,99.94999694824219,91.05000305175781,98.5999984741211,98.5999984741211,584000.0,3.347442613497403,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-15,23,22.68,99.55000305175781,103.0,97.55000305175781,102.4000015258789,102.4000015258789,360600.0,3.51499124893646,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-16,24,22.68,102.80000305175781,113.80000305175781,102.80000305175781,110.9000015258789,110.9000015258789,522600.0,3.889770790382668,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-19,27,22.68,110.30000305175781,111.5,105.80000305175781,107.4000015258789,107.4000015258789,376200.0,3.735449802728347,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-20,28,22.68,107.4000015258789,112.30000305175781,104.0,106.69999694824219,106.69999694824219,318000.0,3.7045854033616488,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-21,29,22.68,107.0,109.0,104.0,106.19999694824219,106.19999694824219,324400.0,3.6825395479824596,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-22,30,22.68,106.19999694824219,107.5,105.19999694824219,106.69999694824219,106.69999694824219,366600.0,3.7045854033616488,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-23,31,22.68,106.9000015258789,107.19999694824219,99.25,100.80000305175781,100.80000305175781,558120.0,3.444444579001667,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-26,34,22.68,99.69999694824219,100.80000305175781,98.1500015258789,99.5,99.5,422600.0,3.387125220458554,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-27,35,22.68,99.4000015258789,103.69999694824219,98.55000305175781,103.5,103.5,228200.0,3.5634920634920633,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-28,36,22.68,103.5,106.5999984741211,101.5,103.0,103.0,235600.0,3.541446208112875,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-29,37,22.68,103.19999694824219,103.19999694824219,101.80000305175781,102.4000015258789,102.4000015258789,234400.0,3.51499124893646,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-01-30,38,22.68,102.4000015258789,102.4000015258789,98.30000305175781,99.5,99.5,231200.0,3.387125220458554,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-02,41,22.68,99.0,99.6500015258789,96.25,97.30000305175781,97.30000305175781,326600.0,3.2901235913473466,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-03,42,22.68,97.30000305175781,99.5,93.55000305175781,94.5999984741211,94.5999984741211,326800.0,3.1710757704638928,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-04,43,22.68,94.4000015258789,96.3499984741211,93.69999694824219,95.30000305175781,95.30000305175781,247000.0,3.201940169830592,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-05,44,22.68,95.5999984741211,95.5999984741211,92.05000305175781,93.5,93.5,225200.0,3.1225749559082896,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-06,45,22.68,93.30000305175781,95.19999694824219,90.80000305175781,95.19999694824219,95.19999694824219,421544.0,3.1975307296403077,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-09,48,22.68,95.9000015258789,98.3499984741211,95.3499984741211,98.0999984741211,98.0999984741211,411400.0,3.325396758118214,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-10,49,22.68,98.5999984741211,98.8499984741211,90.0999984741211,91.80000305175781,91.80000305175781,315200.0,3.0476191821762706,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-11,50,22.68,91.94999694824219,93.0999984741211,72.5,75.8499984741211,75.8499984741211,509400.0,2.3443561937443165,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-12,51,22.68,76.1500015258789,79.3499984741211,75.25,79.3499984741211,79.3499984741211,300400.0,2.4986771813986373,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-13,52,22.68,79.44999694824219,81.0,76.55000305175781,79.94999694824219,79.94999694824219,394000.0,2.525132140575052,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-16,55,22.68,85.5,85.5,85.5,85.5,85.5,0.0,2.7698412698412698,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-20,59,22.68,85.3499984741211,85.3499984741211,79.80000305175781,81.75,81.75,427200.0,2.6044973544973544,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-23,62,22.68,82.1500015258789,85.69999694824219,80.19999694824219,85.69999694824219,85.69999694824219,397000.0,2.7786594774357227,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-24,63,22.68,86.05000305175781,88.05000305175781,83.8499984741211,87.94999694824219,87.94999694824219,428000.0,2.877865826642072,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-25,64,22.68,88.3499984741211,90.30000305175781,88.3499984741211,90.05000305175781,90.05000305175781,407600.0,2.97045868834911,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-26,65,22.68,90.3499984741211,92.30000305175781,89.9000015258789,92.0,92.0,350400.0,3.056437389770723,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-02-27,66,22.68,92.4000015258789,92.6500015258789,89.8499984741211,90.94999694824219,90.94999694824219,391600.0,3.010140958917204,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-02,69,22.68,90.5,92.3499984741211,89.55000305175781,91.5999984741211,91.5999984741211,421600.0,3.0388006381887607,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-03,70,22.68,93.0,95.6500015258789,92.94999694824219,94.94999694824219,94.94999694824219,345000.0,3.1865078019507136,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-04,71,22.68,95.1500015258789,96.19999694824219,93.1500015258789,95.30000305175781,95.30000305175781,351800.0,3.201940169830592,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-05,72,22.68,95.55000305175781,95.6500015258789,93.75,94.30000305175781,94.30000305175781,352800.0,3.1578484590722136,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-06,73,22.68,95.0,95.0,81.0,86.6500015258789,86.6500015258789,526400.0,2.8205468044920154,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-09,76,22.68,86.0999984741211,101.9000015258789,85.69999694824219,101.0999984741211,101.0999984741211,877300.0,3.457671890393346,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-10,77,22.68,100.5999984741211,104.0,95.80000305175781,101.4000015258789,101.4000015258789,555400.0,3.4708995381780827,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-11,78,22.68,100.9000015258789,111.0,100.9000015258789,109.9000015258789,109.9000015258789,428400.0,3.845679079624291,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-12,79,22.68,110.5,126.4000015258789,109.9000015258789,124.0,124.0,1050100.0,4.467372134038801,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-13,80,22.68,125.0999984741211,131.5,123.5,129.3000030517578,129.3000030517578,1069200.0,4.701058335615424,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-16,83,22.68,130.5,131.6999969482422,114.5,116.9000015258789,116.9000015258789,544800.0,4.154321054932932,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-17,84,22.68,117.80000305175781,133.1999969482422,117.80000305175781,126.5999984741211,126.5999984741211,623200.0,4.58201051473197,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-18,85,22.68,127.0,126.69999694824219,119.30000305175781,124.69999694824219,124.69999694824219,544600.0,4.498236197012442,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-19,86,22.68,124.4000015258789,140.89999389648438,121.19999694824219,139.60000610351562,139.60000610351562,894000.0,5.155203090983934,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-20,87,22.68,140.39999389648438,146.8000030517578,135.1999969482422,145.6999969482422,145.6999969482422,786000.0,5.424162122938368,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-23,90,22.68,146.1999969482422,146.6999969482422,137.1999969482422,144.39999389648438,144.39999389648438,585600.0,5.366842764395255,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-24,91,22.68,145.10000610351562,149.8000030517578,143.0,146.39999389648438,146.39999389648438,573600.0,5.4550261859120095,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-25,92,22.68,145.89999389648438,156.60000610351562,145.3000030517578,156.39999389648438,156.39999389648438,577000.0,5.895943293495784,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-26,93,22.68,156.89999389648438,156.89999389648438,143.10000610351562,150.1999969482422,150.1999969482422,364600.0,5.6225748213510665,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-27,94,22.68,150.60000610351562,162.6999969482422,150.60000610351562,160.89999389648438,160.89999389648438,621600.0,6.094355991908483,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-30,97,22.68,161.3000030517578,161.5,153.8000030517578,157.10000610351562,157.10000610351562,546600.0,5.926808029255539,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-03-31,98,22.68,157.5,159.6999969482422,146.3000030517578,150.0,150.0,336600.0,5.613756613756614,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-01,99,22.68,151.10000610351562,154.3000030517578,144.89999389648438,148.10000610351562,148.10000610351562,503400.0,5.529982632430142,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-02,100,22.68,148.8000030517578,149.1999969482422,139.1999969482422,141.89999389648438,141.89999389648438,279800.0,5.256613487499311,yahoo
2661.HK,2661.HK,轻松健康,2025-12-23,2026-04-08,106,22.68,142.8000030517578,147.1999969482422,140.39999389648438,147.1999969482422,147.1999969482422,317000.0,5.490299689075934,yahoo
